,Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
902,2022-05,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,2,0,0,0,1,0
903,2022-05,LATINO,FEMALE,,WARNING ISSUED,0,0,3,0,1,0,26
904,2022-05,LATINO,MALE,,ARREST,4,0,1,0,0,1,18
905,2022-05,LATINO,MALE,,CITATION/SUMMONS,30,1,11,0,2,1,205
906,2022-05,LATINO,MALE,,NO ENFORCEMENT ACTION,1,2,0,0,0,4,0
907,2022-05,LATINO,MALE,,WARNING ISSUED,1,0,6,0,1,2,50
908,2022-05,UNKNOWN,FEMALE,,CITATION/SUMMONS,3,0,6,0,0,0,77
909,2022-05,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
910,2022-05,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,14
911,2022-05,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1
912,2022-05,UNKNOWN,MALE,,CITATION/SUMMONS,8,0,5,0,0,2,112
913,2022-05,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,2,0
914,2022-05,UNKNOWN,MALE,,WARNING ISSUED,1,0,0,0,1,0,27
915,2022-05,WHITE,FEMALE,,ARREST,2,0,0,0,0,0,3
916,2022-05,WHITE,FEMALE,,CITATION/SUMMONS,13,0,9,0,0,1,217
917,2022-05,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,1,1
918,2022-05,WHITE,FEMALE,,WARNING ISSUED,1,0,7,0,0,0,70
919,2022-05,WHITE,MALE,,ARREST,4,2,0,0,0,0,1
920,2022-05,WHITE,MALE,,CITATION/SUMMONS,17,0,14,0,1,1,352
921,2022-05,WHITE,MALE,,NO ENFORCEMENT ACTION,7,6,0,0,0,10,0
922,2022-05,WHITE,MALE,,WARNING ISSUED,1,0,14,0,0,2,109
923,2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,7,0,6,0,1,0,62
924,2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,17
925,2022-06,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,1,0,0,0,0,3
926,2022-06,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,4,0,4,0,0,1,90
927,2022-06,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
928,2022-06,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,1,0,1,0,0,0,29
929,2022-06,BLACK,FEMALE,,ARREST,1,0,0,0,0,0,0
930,2022-06,BLACK,FEMALE,,CITATION/SUMMONS,3,0,9,0,0,0,93
931,2022-06,BLACK,FEMALE,,NO ENFORCEMENT ACTION,5,0,0,0,0,2,0
932,2022-06,BLACK,FEMALE,,WARNING ISSUED,0,0,8,0,0,1,43
933,2022-06,BLACK,MALE,,ARREST,0,0,0,0,0,1,5
934,2022-06,BLACK,MALE,,CITATION/SUMMONS,13,0,13,0,2,1,190
935,2022-06,BLACK,MALE,,NO ENFORCEMENT ACTION,9,0,0,0,0,9,3
936,2022-06,BLACK,MALE,,WARNING ISSUED,2,0,10,0,1,3,65
937,2022-06,BLACK,MISSING,,WARNING ISSUED,0,0,0,0,0,0,1
938,2022-06,INDIGENOUS,FEMALE,,CITATION/SUMMONS,1,0,1,0,0,0,4
939,2022-06,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,3
940,2022-06,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,15
941,2022-06,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,3
942,2022-06,LATINO,FEMALE,,ARREST,1,0,0,0,0,0,2
943,2022-06,LATINO,FEMALE,,CITATION/SUMMONS,9,0,7,0,1,0,99
944,2022-06,LATINO,FEMALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
945,2022-06,LATINO,FEMALE,,WARNING ISSUED,0,0,5,0,0,2,39
946,2022-06,LATINO,MALE,,ARREST,10,0,2,0,0,7,13
947,2022-06,LATINO,MALE,,CITATION/SUMMONS,33,2,19,0,7,1,231
948,2022-06,LATINO,MALE,,NO ENFORCEMENT ACTION,3,1,0,0,0,13,4
949,2022-06,LATINO,MALE,,WARNING ISSUED,1,0,2,0,0,3,74
950,2022-06,UNKNOWN,FEMALE,,CITATION/SUMMONS,4,0,5,0,1,0,152
951,2022-06,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
952,2022-06,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,2,0,0,0,24
953,2022-06,UNKNOWN,MALE,,ARREST,0,0,0,0,0,1,1
954,2022-06,UNKNOWN,MALE,,CITATION/SUMMONS,6,0,14,0,0,1,184
955,2022-06,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,3,0
956,2022-06,UNKNOWN,MALE,,WARNING ISSUED,1,0,3,0,0,1,38
957,2022-06,UNKNOWN,MISSING,,CITATION/SUMMONS,0,0,0,0,0,0,1
958,2022-06,UNKNOWN,OTHER,,CITATION/SUMMONS,0,0,0,0,0,0,1
959,2022-06,UNKNOWN,OTHER,,WARNING ISSUED,0,0,0,0,1,0,0
960,2022-06,WHITE,FEMALE,,ARREST,5,0,0,0,0,0,0
961,2022-06,WHITE,FEMALE,,CITATION/SUMMONS,15,0,12,0,2,3,289
962,2022-06,WHITE,FEMALE,,NO ENFORCEMENT ACTION,8,0,0,0,0,7,1
963,2022-06,WHITE,FEMALE,,WARNING ISSUED,0,0,4,0,0,2,87
964,2022-06,WHITE,MALE,,ARREST,4,0,0,0,0,1,5
965,2022-06,WHITE,MALE,,CITATION/SUMMONS,22,2,35,0,0,3,539
966,2022-06,WHITE,MALE,,NO ENFORCEMENT ACTION,4,2,0,0,0,17,3
967,2022-06,WHITE,MALE,,WARNING ISSUED,1,0,15,0,0,3,136
968,2022-06,WHITE,MISSING,,CITATION/SUMMONS,0,0,0,0,0,0,1
969,2022-07,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,13
970,2022-07,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,4
971,2022-07,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,7
972,2022-07,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
973,2022-07,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
974,2022-07,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,4,0,2,0,0,1,53
975,2022-07,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1
976,2022-07,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,23
977,2022-07,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
978,2022-07,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
979,2022-07,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,23
980,2022-07,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
981,2022-07,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,2
982,2022-07,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,8
983,2022-07,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
984,2022-07,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,8
985,2022-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,0,1
986,2022-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,1,0,0,0,84
987,2022-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,3,4
988,2022-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,2,0,0,1,16
989,2022-07,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,0
990,2022-07,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,0,1,0,0,0,0
991,2022-07,ASIAN/PACIFIC ISLANDER,UNKNOWN,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
992,2022-07,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,2,0,0,0,33
993,2022-07,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,1,0,0,0,1
994,2022-07,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,8
995,2022-07,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,20
996,2022-07,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
997,2022-07,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,4,0,0,0,14
998,2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,0,2
999,2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,5,0,0,0,60
1000,2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1
1001,2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,4,0,1,1,24
1002,2022-07,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,1,0,1
1003,2022-07,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3
1004,2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,0,1
1005,2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,8,0,0,0,51
1006,2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,3,0
1007,2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,21
1008,2022-07,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,1,0,1,0,0,0,0
1009,2022-07,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,4,0,1,0,0,0,42
1010,2022-07,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,2,1
1011,2022-07,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,4,0,0,1,18
1012,2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,0,1
1013,2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,9,0,1,1,81
1014,2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,6,0,0,0,0,3,3
1015,2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,12,0,0,3,35
1016,2022-07,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,3
1017,2022-07,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,1,0,0,0,0,2,0
1018,2022-07,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,3,0,0,0,6
1019,2022-07,BLACK,OTHER,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
1020,2022-07,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
1021,2022-07,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
1022,2022-07,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1
1023,2022-07,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,4
1024,2022-07,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,4
1025,2022-07,INDIGENOUS,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1
1026,2022-07,INDIGENOUS,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
1027,2022-07,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,8
1028,2022-07,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,0,0,4
1029,2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,2,0,1,0,30
1030,2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,1,0,1,0,7
1031,2022-07,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,0,0,0,0,0,5
1032,2022-07,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
1033,2022-07,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,2
1034,2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,0,1
1035,2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,10,0,3,0,0,0,70
1036,2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,1,1
1037,2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,2,1,22
1038,2022-07,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1,0
1039,2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,5,0,0,0,0,0,3
1040,2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,10,0,2,0,75
1041,2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
1042,2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,3,0,0,0,16
1043,2022-07,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,1,2
1044,2022-07,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,1,4,0,0,0,43
1045,2022-07,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
1046,2022-07,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,2,0,1,0,18
1047,2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,0,0,10
1048,2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,16,0,7,0,0,0,129
1049,2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,2,0,0,10,4
1050,2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,9,0,0,3,36
1051,2022-07,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,6
1052,2022-07,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
1053,2022-07,LATINO,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
1054,2022-07,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,13
1055,2022-07,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,1,0,1
1056,2022-07,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,12
1057,2022-07,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,7
1058,2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,2,0,0,0,103
1059,2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,1,0,0,0,0
1060,2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,1,0,0,1,7
1061,2022-07,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1
1062,2022-07,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,1,0,0,0,33
1063,2022-07,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,6
1064,2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1,16
1065,2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,2
1066,2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,15
1067,2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,0,1
1068,2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,8,0,0,0,122
1069,2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,2,0
1070,2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,24
1071,2022-07,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,4
1072,2022-07,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
1073,2022-07,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
1074,2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,9,0,1,0,70
1075,2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,1,0,0,0,0
1076,2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,19
1077,2022-07,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0,18
1078,2022-07,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
1079,2022-07,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,11
1080,2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,0,1
1081,2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,10,0,16,0,1,0,217
1082,2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,3,0,1,0,0,2,2
1083,2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,7,0,1,1,63
1084,2022-07,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,5
1085,2022-07,WHITE,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
1086,2022-07,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,5
1087,2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
1088,2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,19,0,3,1,131
1089,2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,2,0,1,0,0,1,0
1090,2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,37
1091,2022-07,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0,0
1092,2022-07,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0,36
1093,2022-07,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,4,0,1,0,0,7,5
1094,2022-07,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,36
1095,2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,1,0,0,0,1,6
1096,2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,17,0,20,0,2,0,321
1097,2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,2,2,0,0,13,6
1098,2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,5,0,1,3,126
1099,2022-07,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,1,8
1100,2022-07,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
1101,2022-07,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,1,0,0,1,4
1102,2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,17
1103,2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,1
1104,2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,6
1105,2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
1106,2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
1107,2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
1108,2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,1,0,0,0,56
1109,2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
1110,2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,2,0,0,0,28
1111,2022-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0,12
1112,2022-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
1113,2022-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,5
1114,2022-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,10
1115,2022-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,1,1,0
1116,2022-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,2
1117,2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0,1
1118,2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,5,0,0,0,77
1119,2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,1,0,0,2,1
1120,2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,0,1,24
1121,2022-08,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
1122,2022-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,2,0,0,0,33
1123,2022-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
1124,2022-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,19
1125,2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,0,2
1126,2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,0,0,0,2,17
1127,2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,3,0
1128,2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1,12
1129,2022-08,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,6,0,0,0,55
1130,2022-08,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,0,0,18
