Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2022-11,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,7,0
2022-11,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,5,0,0,0,30
2022-11,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,160,1,2,0,0,55,27
2022-11,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,25,0,8,0,1,0,154
2022-11,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,5,1
2022-11,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,11,0,0,3,70
2022-11,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,0,0,8
2022-11,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-11,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
2022-11,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,3,0,0,0,26
2022-11,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,1
2022-11,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1,8
2022-11,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0,0
2022-11,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,3
2022-11,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5
2022-11,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,0,1
2022-11,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,6,0,3,0,2,0,85
2022-11,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0,1
2022-11,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,1,0,0,0,22
2022-11,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-11,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,1,0
2022-11,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,2,0,0,0,44
2022-11,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,1,0,0
2022-11,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,2,0,0,0,1,1,6
2022-11,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,10,0,0,0,0,0,0
2022-11,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0,24
2022-11,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2
2022-11,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,1,0,0,0,10
2022-11,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,8,0,0,0,0,2,1
2022-11,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,4,0,7,0,2,0,122
2022-11,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,5,1,0,0,0,1,1
2022-11,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,3,0,0,0,30
2022-11,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,6
2022-11,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-11,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,15,0,0,0,0,3,3
2022-11,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,1,0,1,0,81
2022-11,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,2,2
2022-11,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,3,0,0,0,31
2022-11,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,16,0,0,0,0,0,2
2022-11,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0,23
2022-11,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2022-11,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,22
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,53,1,0,0,0,12,6
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,19,0,8,0,1,0,247
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,6,0,0,0,0,0,5
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,6,0,0,0,83
2022-11,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,6
2022-11,WHITE,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,25,0,0,0,0,4,10
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,10,0,8,0,1,0,136
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,2
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,2,7,0,0,0,55
2022-11,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,22,0,0,0,0,7,0
2022-11,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,4,0,0,0,0,0,61
2022-11,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,3,2
2022-11,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,5,0,0,0,33
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,160,1,0,0,0,16,10
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,25,0,12,0,0,0,383
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,10,1,0,0,0,6,10
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,13,0,0,3,200
2022-11,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,1,0,1,0,0,0,19
2022-11,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,1,0,0,0,2
2022-11,WHITE,UNKNOWN,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,9
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0,5
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,9,0,0,0,0,1,2
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,1,0,1,0,66
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,0,1
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,0,0,25
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,5,0,0,0,0,0,1
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0,20
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,3,0,0,0,10
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,5,0,0,0,0,1,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,12
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,4,0,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,6
2022-12,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,27,0,0,0,0,2,3
2022-12,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,5,1,2,0,0,1,98
2022-12,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,0,1
2022-12,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,4,0,0,0,24
2022-12,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,18,0,0,0,0,0,1
2022-12,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0,38
2022-12,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-12,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,8
2022-12,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,44,0,0,0,0,4,2
2022-12,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,2,0,0,0,27
2022-12,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,0,0
2022-12,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,2,0,0,0,0,1,14
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,50,0,0,0,0,2,6
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,4,0,5,0,0,0,79
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,1,3
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,0,0,22
2022-12,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,2
2022-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,62,0,1,0,0,9,5
2022-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,5,0,3,0,62
2022-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
2022-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,6,0,0,0,30
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,105,0,1,0,0,12,4
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,2,3,0,2,0,61
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,2,2
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,1,29
2022-12,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,164,0,0,0,0,28,9
2022-12,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,12,0,10,0,1,0,137
2022-12,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,4,0,0,0,0,6,2
2022-12,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,10,0,1,0,60
2022-12,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,0,0,6
2022-12,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-12,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
2022-12,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-12,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,4
2022-12,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,3
2022-12,INDIGENOUS,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2022-12,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0,1
2022-12,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,1,0,6
2022-12,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,4
2022-12,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,0,0,2
2022-12,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,0,0,0,0,35
2022-12,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-12,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,11
2022-12,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,3,0
2022-12,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0,13
2022-12,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,2,1
2022-12,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,7
2022-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,45,0,0,0,0,5,3
2022-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,12,0,2,0,2,0,76
2022-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,7,0,0,0,0,2,0
2022-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,0,0,37
2022-12,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,2
2022-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,35,0,2,0,0,8,7
2022-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,5,0,4,0,1,1,80
2022-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2022-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,5,0,0,0,11
2022-12,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,37,0,0,0,0,7,6
2022-12,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,6,0,5,0,1,0,46
2022-12,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,8,0,0,0,0,2,1
2022-12,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,17
2022-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,188,1,2,0,0,52,34
2022-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,18,0,9,0,5,0,166
2022-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,5,0,0,0,0,6,2
2022-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,4,0,0,1,55
2022-12,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,0,0,6
2022-12,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-12,LATINO,MALE,UNKNOWN,WARNING ISSUED,1,0,0,0,0,0,1
2022-12,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0,0
2022-12,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,22
2022-12,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,10
2022-12,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,6,0,0,0,0,0,0
2022-12,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,6
2022-12,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,3
2022-12,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,7,0,0,0,0,1,1
2022-12,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,0,0,1,0,77
2022-12,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,0,2
2022-12,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,0,0,28
2022-12,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,4
2022-12,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0,1
2022-12,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0,29
2022-12,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
2022-12,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,3,0,0,0,8
2022-12,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,6,0,0,0,0,1,1
2022-12,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0,21
2022-12,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,1
2022-12,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,3
2022-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,0,1,1
2022-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,6,0,5,0,0,0,99
2022-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,3,0,0,0,0,1,2
2022-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,3,0,0,1,27
2022-12,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,6
2022-12,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,24,0,0,0,0,0,4
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,5,0,0,0,82
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,4,0,0,0,0,1,1
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,3,0,0,0,36
2022-12,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,18,0,0,0,0,4,1
2022-12,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0,26
2022-12,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,3,1
2022-12,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,20
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,58,0,0,0,0,3,5
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,15,0,12,0,1,0,284
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,7,0,0,0,0,2,1
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,5,0,0,0,103
2022-12,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,29,0,0,0,0,2,11
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,2,0,0,0,180
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,1
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,7,0,0,0,58
2022-12,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,23,0,0,0,0,7,4
2022-12,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,0,1,0,0,0,62
2022-12,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,7,1
2022-12,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,2,0,0,0,23
2022-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,141,0,0,0,0,22,23
2022-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,27,0,22,0,3,1,434
2022-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,17,0,1,0,0,15,7
2022-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,4,0,7,0,2,2,144
2022-12,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,0,1,8
2022-12,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,18
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,7
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0,3
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,3
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,8,1,0,0,0,1,2
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,4,0,1,0,97
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,5,0,0,0,36
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,7,0,2,0,0,0,1
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,1,1,0,0,0,20
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,6
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,1,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,0,0,0,0,0,11
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5
2023-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,25,3,0,0,0,3,5
