Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE,
2023-02,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,3,0,0,0,6,12,0,0
2023-02,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,2,0,13,0,3,164,0,0
2023-02,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,2,0,0,0,0,4,0,0
2023-02,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,28,0,2,0,5,11,0,0
2023-02,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,5,0,5,0,0,156,0,0
2023-02,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,3,5,0,0
2023-02,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,5,0,6,0,3,73,0,0
2023-02,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,24,0,0,0,4,4,0,0
2023-02,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,3,0,0,52,0,0
2023-02,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,5,3,0,0
2023-02,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,1,0,3,0,1,54,0,0
2023-02,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,125,0,1,0,18,12,0,0
2023-02,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,21,1,33,2,3,534,0,0
2023-02,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,10,0,1,0,17,13,0,0
2023-02,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,7,0,23,1,6,225,0,0
2023-02,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,2,0,1,0,0,6,0,0
2023-02,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2023-02,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2023-03,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,0,1,0,0,25,0,0
2023-03,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,1,0,0,0,0,4,0,0
2023-03,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,6,0,0
2023-03,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5,0,0
2023-03,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0,0
2023-03,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,3,0,2,0,0,83,0,0
2023-03,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,3,0,0,31,0,0
2023-03,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2023-03,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2023-03,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,1,1,0,28,0,0
2023-03,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,1,0,0,0,0,8,0,0
2023-03,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,1,0,0,19,0,0
2023-03,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,4,0,0
2023-03,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,2,0,1,1,0,112,0,0
2023-03,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,5,0,1,42,0,0
2023-03,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2023-03,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2023-03,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2023-03,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0,45,0,0
2023-03,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,3,0,0,11,0,0
2023-03,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,3,0,0,0,0,34,0,0
2023-03,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,20,0,0
2023-03,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,2,0,0,0
2023-03,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,4,0,4,0,0,76,0,0
2023-03,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,8,0,0,37,0,0
2023-03,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,6,0,0
2023-03,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2023-03,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0,0
2023-03,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,0,5,2,1,76,0,0
2023-03,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2023-03,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,6,0,0,33,0,0
2023-03,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,5,0,0,0,0,0,0,0
2023-03,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,2,0,1,2,0,92,0,0
2023-03,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2023-03,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,1,0,0,23,0,0
2023-03,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,8,0,0,0,0,0,0,0
2023-03,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,5,0,9,0,0,137,0,0
2023-03,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,7,0,0,72,0,0
2023-03,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,7,0,0
2023-03,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2023-03,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2023-03,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,7,0,0
2023-03,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,5,0,0
2023-03,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2023-03,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,1,0,0,1,0,0
2023-03,INDIGENOUS,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2023-03,INDIGENOUS,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2023-03,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,1,0,0,0,0,8,0,0
2023-03,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2023-03,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,2,0,0,38,0,0
2023-03,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,1,0,1,0,0,10,0,0
2023-03,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2023-03,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0,20,0,0
2023-03,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2023-03,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,1,0,0,4,0,0
2023-03,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0,0
2023-03,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,3,0,5,1,0,103,0,0
2023-03,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,6,0,0,32,0,0
2023-03,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2023-03,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,1,1,0,0
2023-03,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,1,0,0,0
2023-03,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,8,0,5,1,2,82,0,0
2023-03,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,1,1,0,20,0,0
2023-03,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0,0
2023-03,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,3,0,1,0,0,60,0,0
2023-03,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,2,0,4,0,0,18,0,0
2023-03,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,1,2,0,0
2023-03,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,12,0,9,0,0,176,0,0
2023-03,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2023-03,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,3,0,13,0,0,57,0,0
2023-03,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,2,0,1,0,0,5,0,0
2023-03,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2023-03,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,8,0,0,37,0,0
2023-03,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,2,0,0,18,0,0
2023-03,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,12,0,0
2023-03,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,1,0,1,5,0,0
2023-03,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,3,0,7,1,0,96,0,0
2023-03,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2023-03,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,2,1,0,34,0,0
2023-03,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5,0,0
2023-03,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2023-03,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,5,1,0,54,0,0
2023-03,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,2,0,1,12,0,0
2023-03,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,2,1,1,32,0,0
2023-03,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1,19,0,0
2023-03,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,3,0,5,0,0,182,0,0
2023-03,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,6,3,1,52,0,0
2023-03,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2023-03,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2023-03,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,8,0,10,3,0,97,0,0
2023-03,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,4,0,0,32,0,0
2023-03,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,0,1,0,0
2023-03,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,1,0,0,38,0,0
2023-03,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,3,0,0,16,0,0
2023-03,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0,0
2023-03,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,10,0,23,3,0,372,0,0
2023-03,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2,0,0
2023-03,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,3,0,14,2,0,136,0,0
2023-03,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,4,0,0
2023-03,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2023-03,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2023-03,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,8,0,8,0,1,198,0,0
2023-03,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2023-03,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,11,1,0,42,0,0
2023-03,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,1,0,0,69,0,0
2023-03,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2023-03,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,1,0,4,0,0,31,0,0
2023-03,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,4,0,0,0,3,0,0,0
2023-03,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,11,0,30,5,0,478,0,0
2023-03,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2023-03,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,27,0,1,200,0,0
2023-03,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,10,0,0
2023-03,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,1,0,0,2,0,0
2023-03,WHITE,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,0,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,18,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,1,0,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,7,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,0,0,0,3,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,8,1,0,0,1,2,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,2,0,4,1,0,97,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,2,0,5,0,0,35,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,7,0,2,0,0,1,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,1,1,0,0,19,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,6,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,1,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,2,0,0,0,0,11,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,1,0,0,1,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,25,3,0,0,3,5,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,2,1,5,0,0,74,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,1,1,0,3,4,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,2,0,3,0,0,49,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,7,0,0
2023-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,21,0,0,0,2,0,0,0
2023-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,30,0,0
2023-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,1,1,0,22,0,0
2023-04,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,50,0,0,0,1,2,0,0
2023-04,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,17,0,0
2023-04,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,1,0,0,0
2023-04,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,1,0,2,21,0,0
2023-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,42,0,0,0,3,4,0,0
2023-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,3,0,4,1,0,57,0,0
2023-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,0,2,0,0
2023-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,2,0,4,0,0,33,0,0
2023-04,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,1,0,0,6,0,0
2023-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,56,0,2,0,8,3,0,0
2023-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,4,0,4,0,1,72,0,0
2023-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,3,1,0,0
2023-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,3,0,0,31,0,0
2023-04,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,104,0,0,0,8,4,0,0
2023-04,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,4,0,2,2,0,54,0,0
2023-04,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,6,0,0,0,2,0,0,0
2023-04,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,3,0,1,41,0,0
2023-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,124,0,0,0,17,8,0,0
2023-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,4,0,6,3,0,89,0,0
2023-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,4,0,0,0,1,0,0,0
2023-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,8,0,0,70,0,0
2023-04,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,1,0,0,0,0,11,0,0
2023-04,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,1,0,1,1,0,0
2023-04,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,1,0,0,0
2023-04,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,0,0,0
2023-04,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2023-04,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2023-04,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0,5,0,0
2023-04,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,1,0,0,3,0,0
2023-04,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,7,0,0
2023-04,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2023-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,0,1,0,0
2023-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,1,0,0,0,30,0,0
2023-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2023-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,1,0,0,17,0,0
2023-04,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,0,0,0,0
2023-04,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,2,0,0,0,0,10,0,0
2023-04,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2023-04,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,1,0,0,4,0,0
2023-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,46,1,0,0,3,4,0,0
2023-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,10,3,3,0,2,93,0,0
2023-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,4,0,0,0
2023-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,9,0,0,45,0,0
2023-04,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,1,1,0,0,0,6,0,0
2023-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,39,2,1,0,6,10,0,0
2023-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,5,5,7,1,0,75,0,0
2023-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,1,0,0,3,0,0,0
2023-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,1,0,5,0,0,38,0,0
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,31,0,1,0,4,8,0,0
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,5,5,0,1,0,39,0,0
