Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,13,0,0,0,2,3,0
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0
2022-12,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,13,0,0,0,5,2,0
2022-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,73,0,0,0,9,8,0
2022-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,2,0
2023-01,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2023-01,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2023-01,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,1,0
2023-01,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,12,0,0,0,1,2,0
2023-01,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,9,0,0,0,1,0,0
2023-01,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2023-01,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,21,0,0,0,2,0,0
2023-01,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,11,0,0,0,2,0,0
2023-01,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,24,0,0,0,1,1,0
2023-01,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,59,0,0,0,5,3,0
2023-01,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,65,0,0,0,13,3,0
2023-01,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,1,0
2023-01,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-01,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,34,0,0,0,1,1,0
2023-01,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-01,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,13,0,1,0,5,3,0
2023-01,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2023-01,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,14,0,0,0,2,1,0
2023-01,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,123,0,2,0,45,6,0
2023-01,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,2,0
2023-01,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,1,0,0,0,0
2023-01,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-01,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-01,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,0,0
2023-01,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0
2023-01,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,7,0,0,0,0,0,0
2023-01,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,1,0,0
2023-01,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,7,0,0,0,4,0,0
2023-01,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0
2023-01,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,2,0,0
2023-01,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0
2023-01,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,28,0,0,0,3,2,0
2023-01,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-01,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0
2023-01,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,12,0,0,0,3,0,0
2023-01,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-01,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-01,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,18,0,0,0,3,0,0
2023-01,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,87,0,0,0,8,4,0
2023-01,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,1,0,0,3,0
2023-01,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-02,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-02,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,0,0,0
2023-02,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,0,2,0
2023-02,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,1,0,0
2023-02,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,13,0,0,0,1,1,0
2023-02,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,0,0,2,0,0
2023-02,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,14,0,0,0,1,3,0
2023-02,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,24,0,0,0,1,1,0
2023-02,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-02,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,24,0,1,0,5,3,0
2023-02,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,64,0,0,0,6,1,0
2023-02,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,75,0,0,0,7,6,0
2023-02,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,1,1,0
2023-02,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-02,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0
2023-02,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,23,0,0,0,5,2,0
2023-02,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0
2023-02,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-02,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,14,0,0,0,8,4,0
2023-02,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,22,0,1,0,5,3,0
2023-02,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,125,0,0,0,50,9,0
2023-02,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-02,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-02,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2023-02,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,0,0
2023-02,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-02,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-02,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,0,0,0
2023-02,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-02,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,2,0,0
2023-02,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-02,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,0,0,0
2023-02,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,29,0,0,0,1,2,0
2023-02,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-02,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,16,0,0,0,4,6,0
2023-02,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,7,0,0,0,2,1,0
2023-02,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,64,0,0,0,7,3,0
2023-02,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,3,0
2023-02,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-02,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2023-03,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2023-03,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-03,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,1,0,0
2023-03,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-03,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-03,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,4,0,0,0,0,0,0
2023-03,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2023-03,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-03,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2023-03,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1,0,0
2023-03,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-03,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-03,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,4,0,0,0,0,0,0
2023-03,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,2,0
2023-03,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-03,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2023-03,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-03,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-03,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,3,0,0
2023-03,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,1,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,2,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,11,1,0,0,2,3,0
2023-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,2,0,0
2023-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-04,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,19,0,0,0,1,2,0
2023-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,18,0,0,0,3,2,0
2023-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,22,0,1,0,5,1,0
2023-04,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,52,0,0,0,4,3,0
2023-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,58,0,0,0,12,4,0
2023-04,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,0,0
2023-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,0,0
2023-04,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0
2023-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,25,1,0,0,2,1,0
2023-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,21,2,0,0,1,5,0
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,15,0,0,0,3,2,0
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,116,1,1,0,38,21,0
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,1,0
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,1,0,0
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,9,0,0,0,0,0,0
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,8,0,0,0,1,0,0
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,30,0,0,0,2,2,0
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,15,0,0,0,0,4,0
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,16,0,0,0,4,1,0
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,66,1,0,0,13,3,0
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,2,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,1,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,7,0,0,0,3,0,0
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,7,0,0,0,0,0,0
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,15,0,0,0,2,0,0
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,24,0,0,0,1,0,0
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,2,0
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,39,0,0,0,4,2,0
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,74,1,0,0,6,4,0
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,98,0,0,0,14,6,0
2023-05,INDIGENOUS,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,0,0,4,0,0
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,26,0,0,0,1,2,0
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,16,0,0,0,11,4,0
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,22,0,0,0,7,1,0
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,127,0,1,0,63,5,0
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-05,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,0,0,0
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,1,0
2023-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,0,0,0
2023-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,4,0,0,0,0,0,0
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,4,0,0
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-05,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,9,0,0,0,0,2,0
2023-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,28,0,0,0,6,2,0
2023-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,24,0,0,0,2,1,0
2023-05,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,10,0,0,0,1,0,0
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,89,0,0,1,6,4,0
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,2,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1,0,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,0,0,0
2023-06,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,1,0,0,0
2023-06,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,0,0
2023-06,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,16,0,0,0,1,1,0
2023-06,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,10,0,0,0,1,0,0
2023-06,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,20,0,0,0,2,0,0
2023-06,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-06,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-06,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,29,0,0,1,4,1,0
2023-06,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,32,0,0,1,8,1,0
2023-06,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,65,0,0,0,9,3,0
2023-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,64,0,0,0,15,5,0
2023-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-06,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,0,1,0
2023-06,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2023-06,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,10,0,0,0,2,0,0
2023-06,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,2,0,0
2023-06,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,41,0,0,0,7,0,0
2023-06,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-06,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,20,0,0,0,5,5,0
2023-06,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,18,0,0,0,4,0,0
2023-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,139,2,0,1,69,9,0
2023-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,2,0,0,1,0,2,0
2023-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0,0
2023-06,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0
2023-06,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,1,0,0
2023-06,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-06,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,0,0,0
2023-06,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,0,0,0
2023-06,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,8,0,0,0,1,1,0
2023-06,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-06,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,0,0,1,0,0
2023-06,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0,0,0
2023-06,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2023-06,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,28,0,0,0,6,3,0
2023-06,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,1,0,0,1,0
2023-06,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0
2023-06,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,15,0,1,0,4,1,0
2023-06,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,5,0,0,0,0,0,0
2023-06,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-06,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,64,0,0,3,15,3,0
