Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,39,0,0,0,4,2
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,88,1,0,0,13,4
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,105,0,0,0,15,6
2023-05,INDIGENOUS,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2023-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,5,0,0,0,7,0
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,30,0,0,0,1,2
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,16,0,0,0,11,4
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,22,0,0,0,7,1
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,127,0,1,0,63,5
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-05,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,0
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,1
2023-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,8,0,0,0,0,0
2023-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,0
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,9,0,0,0,7,0
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2023-05,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,9,0,0,0,0,2
2023-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,30,0,0,0,6,2
2023-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,24,0,0,0,2,1
2023-05,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,10,0,0,0,1,0
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,92,0,0,1,6,4
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,2
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,1,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,0
2023-06,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,1,0,0
2023-06,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,4,0
2023-06,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,16,0,0,0,1,1
2023-06,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,12,0,0,0,1,0
2023-06,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,23,0,0,0,2,0
2023-06,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-06,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2023-06,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,29,0,0,1,4,1
2023-06,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,34,0,0,1,8,1
2023-06,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,73,0,0,0,10,3
2023-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,66,0,0,0,15,5
2023-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-06,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1
2023-06,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2023-06,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,10,0,0,0,2,0
2023-06,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,2,0
2023-06,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,48,0,0,0,7,0
2023-06,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2023-06,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,20,0,0,0,5,5
2023-06,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,18,0,0,0,4,0
2023-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,140,2,0,1,71,9
2023-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,0,1,0,2
2023-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,2,0
2023-06,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0
2023-06,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,1,0
2023-06,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-06,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,0,0
2023-06,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0
2023-06,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,8,0,0,0,1,1
2023-06,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-06,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,5,0,0,0,1,0
2023-06,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0
2023-06,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2023-06,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,31,0,0,0,6,3
2023-06,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1,0,0,1
2023-06,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2023-06,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,15,0,1,0,4,1
2023-06,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,5,0,0,0,0,0
2023-06,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2023-06,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,64,0,0,3,15,3
2023-06,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2023-06,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,2
